,rock_segment_id,x_start,y_start,z_start,dE,x_end,y_end,z_end,dQ,dN,dx,x_mid,y_mid,z_mid,t,io_group
1873,1874,51.96043401957602,-43.49945198195236,24.85619154306758,3.43616248122437,51.651825409181725,-43.39718472860847,22.882792917730065,102.09763469946326,11,2.0,51.80612971437887,-43.44831835528042,23.869492230398823,760.0,1
1874,1875,51.651825409181725,-43.39718472860847,22.882792917730065,5.686895140288501,51.34321679878743,-43.29491747526458,20.909394292392548,168.97295916008096,10,2.0,51.49752110398458,-43.346051101936524,21.896093605061306,771.0,1
1875,1876,51.34321679878744,-43.29491747526458,20.909394292392548,3.7031168113726265,51.03460818839314,-43.192650221920694,18.935995667055032,110.02956627424865,8,2.0,51.188912493590294,-43.24378384859264,19.92269497972379,805.5,1
1876,1877,51.03460818839314,-43.192650221920694,18.935995667055032,3.3794169615990763,50.72599957799885,-43.090382968576805,16.962597041717515,100.41157259815361,9,2.0,50.88030388319599,-43.141516595248746,17.949296354386274,823.0,1
1877,1878,50.72599957799885,-43.090382968576805,16.962597041717515,4.264113770447518,50.417390967604554,-42.988115715232915,14.989198416379999,126.69829568041145,11,2.0,50.571695272801705,-43.03924934190486,15.975897729048757,840.5,1
1878,1879,50.417390967604554,-42.988115715232915,14.989198416379999,2.2124382404244916,50.10878235721026,-42.885848461889026,13.015799791042483,65.73749422509728,6,2.0,50.2630866624074,-42.93698208856097,14.00249910371124,864.5,1
1879,1880,50.10878235721026,-42.885848461889026,13.015799791042483,3.80779957647475,49.800173746815965,-42.78358120854514,11.042401165704966,113.13997294713624,9,2.0,49.954478052013116,-42.834714835217085,12.029100478373724,890.5,1
1880,1881,49.80017374681597,-42.78358120854513,11.042401165704966,4.721373960863404,49.49156513642168,-42.68131395520124,9.06900254036745,140.2847265138723,9,2.0,49.64586944161883,-42.73244758187319,10.055701853036208,887.0,1
1881,1882,49.49156513642168,-42.68131395520124,9.06900254036745,3.4295834288438924,49.18295652602738,-42.57904670185735,7.095603915029933,101.9021533477283,7,2.0,49.337260831224526,-42.63018032852929,8.082303227698691,916.5,1
1882,1883,49.18295652602738,-42.57904670185735,7.095603915029933,3.07101921115478,48.87434791563309,-42.47677944851346,5.122205289692417,91.24824547405944,6,2.0,49.02865222083024,-42.52791307518541,6.108904602361175,950.0,1
1883,1884,48.87434791563309,-42.47677944851346,5.122205289692417,3.211177909471411,48.56573930523879,-42.37451219516957,3.1488066643549004,95.41273759539382,9,2.0,48.72004361043594,-42.42564582184151,4.135505977023659,962.5,1
1884,1885,48.56573930523879,-42.37451219516957,3.1488066643549004,1.2618489022501027,48.491424324416,-42.349885568707855,2.6735993109038247,37.49292676693928,2,0.481613139230599,48.5285818148274,-42.36219888193871,2.9112029876293626,982.5,1
1885,1886,47.78818507274099,-42.3049637242295,-2.760056713092922,2.300614240440315,47.45322596349756,-42.20100547637496,-4.7290653666640186,68.35744048435204,13,1.9999999999999998,47.62070551811927,-42.25298460030223,-3.7445610398784703,1048.0,3
1886,1887,47.45322596349756,-42.20100547637496,-4.7290653666640186,5.305821112951936,47.11826685425413,-42.09704722852042,-6.698074020235115,157.6502242635057,16,1.9999999999999998,47.285746408875845,-42.14902635244769,-5.713569693449567,1043.0,3
1887,1888,47.11826685425413,-42.09704722852041,-6.698074020235115,5.877963166133005,46.7833077450107,-41.99308898066587,-8.667082673806211,174.65010440918138,15,1.9999999999999998,46.95078729963242,-42.04506810459314,-7.682578347020663,1040.5,3
1888,1889,46.78330774501071,-41.99308898066587,-8.667082673806213,2.8765263066196685,46.44834863576728,-41.889130732811324,-10.63609132737731,85.46933786204575,8,1.9999999999999998,46.615828190388996,-41.94110985673859,-9.65158700059176,1096.0,3
1889,1890,46.44834863576728,-41.88913073281132,-10.636091327377308,3.160137148222034,46.113389526523854,-41.785172484956774,-12.605099980948404,93.89617921804823,10,1.9999999999999998,46.28086908114557,-41.83715160888404,-11.620595654162855,1112.0,3
1890,1891,46.113389526523854,-41.785172484956774,-12.605099980948406,2.5419587074317995,45.778430417280426,-41.68121423710223,-14.574108634519503,75.52843410362155,9,1.9999999999999998,45.94590997190214,-41.73319336102951,-13.589604307733953,1144.0,3
1891,1892,45.778430417280426,-41.68121423710223,-14.574108634519503,3.505577754789117,45.443471308037,-41.57725598924769,-16.5431172880906,104.1601492870888,11,1.9999999999999998,45.61095086265871,-41.62923511317496,-15.558612961305052,1153.0,3
1892,1893,45.443471308037005,-41.57725598924768,-16.5431172880906,3.0073122611771277,45.108512198793576,-41.47329774139314,-18.512125941661697,89.35534054241673,9,2.0000000000000013,45.27599175341529,-41.52527686532041,-17.527621614876146,1171.0,3
1893,1894,45.108512198793576,-41.47329774139314,-18.512125941661694,4.5541509398557665,44.77355308955015,-41.3693394935386,-20.481134595232792,135.3160805300261,12,2.0000000000000013,44.94103264417186,-41.42131861746587,-19.49663026844724,1181.0,3
1894,1895,44.77355308955015,-41.3693394935386,-20.481134595232792,2.6407464661888733,44.43859398030672,-41.265381245684054,-22.45014324880389,78.46368427338786,4,2.0000000000000013,44.606073534928434,-41.31736036961132,-21.465638922018343,1235.0,3
1895,1896,44.43859398030672,-41.26538124568405,-22.45014324880389,2.7148496346789353,44.10363487106329,-41.161422997829504,-24.41915190237499,80.66548883528253,9,2.0000000000000013,44.271114425685006,-41.21340212175677,-23.434647575589437,1232.5,3
1896,1897,44.1036348710633,-41.161422997829504,-24.419151902374985,3.6629890460024184,43.76867576181987,-41.05746474997496,-26.388160555946083,108.83726237346993,10,2.0000000000000013,43.936155316441585,-41.10944387390224,-25.403656229160532,1268.0,3
1897,1898,43.76867576181987,-41.057464749974955,-26.388160555946083,2.8001203820452036,43.43371665257644,-40.95350650212041,-28.35716920951718,83.19911221971847,6,2.0000000000000013,43.60119620719816,-41.00548562604769,-27.372664882731634,1276.5,3
1898,1899,43.43371665257644,-40.95350650212041,-28.357169209517178,4.18891850393002,43.098757543333015,-40.84954825426587,-30.326177863088276,124.46404194707323,9,2.0000000000000013,43.26623709795473,-40.90152737819314,-29.34167353630273,1298.0,3
1899,1900,43.098757543333015,-40.84954825426587,-30.326177863088276,2.723774369437465,42.76379843408959,-40.74559000641133,-32.29518651665937,80.9306667231574,5,1.999999999999998,42.9312779887113,-40.7975691303386,-31.310682189873823,1329.0,3
1900,1901,42.763798434089594,-40.74559000641132,-32.29518651665937,2.8875098202105236,42.428839324846166,-40.64163175855678,-34.264195170230465,85.7956876096037,8,1.999999999999998,42.59631887946788,-40.69361088248405,-33.27969084344492,1353.5,3
1901,1902,42.428839324846166,-40.64163175855678,-34.264195170230465,3.11031500537854,42.09388021560274,-40.537673510702234,-36.23320382380156,92.41582927308082,5,1.999999999999998,42.26135977022445,-40.5896526346295,-35.24869949701601,1368.0,3
1902,1903,42.09388021560274,-40.537673510702234,-36.23320382380157,2.8279627238962313,41.75892110635931,-40.43371526284769,-38.20221247737266,84.02638312527557,6,1.999999999999998,41.926400660981024,-40.485694386774966,-37.217708150587114,1395.5,3
1903,1904,41.75892110635931,-40.433715262847684,-38.20221247737266,3.0859966402863708,41.42396199711588,-40.32975701499314,-40.171221130943756,91.69326520073703,9,1.999999999999998,41.591441551737596,-40.38173613892042,-39.18671680415821,1414.0,3
1904,1905,41.42396199711588,-40.32975701499314,-40.171221130943756,2.121821360210351,41.089002887872454,-40.2257987671386,-42.14022978451485,63.045022846266626,8,1.999999999999998,41.25648244249417,-40.27777789106587,-41.155725457729304,1432.5,3
1905,1906,41.08900288787246,-40.22579876713859,-42.14022978451486,3.2410534173570102,40.75404377862903,-40.12184051928405,-44.10923843808595,96.30041933548371,9,1.999999999999998,40.92152333325075,-40.17381964321132,-43.124734111300405,1455.0,3
1906,1907,40.75404377862903,-40.12184051928405,-44.10923843808595,2.7082723973723395,40.419084669385605,-40.01788227142951,-46.07824709165705,80.47006141427735,7,1.999999999999998,40.58656422400732,-40.06986139535678,-45.0937427648715,1463.5,3
1907,1908,40.419084669385605,-40.01788227142951,-46.07824709165705,3.200898023149369,40.084125560142176,-39.913924023574964,-48.04725574522814,95.10729450759027,8,1.999999999999998,40.25160511476389,-39.96590314750223,-47.062751418442595,1502.5,3
1908,1909,40.084125560142176,-39.91392402357496,-48.04725574522814,2.3815580111995454,39.74916645089875,-39.809965775720414,-50.01626439879924,70.76249774905634,9,1.999999999999998,39.91664600552046,-39.86194489964768,-49.03176007201369,1503.5,3
1909,1910,39.749166450898755,-39.809965775720414,-50.016264398799244,3.594123048066439,39.41420734165533,-39.70600752786587,-51.98527305237034,106.79106824298277,9,1.999999999999998,39.58168689627704,-39.757986651793146,-51.00076872558479,1534.0,3
1910,1911,39.41420734165533,-39.706007527865864,-51.98527305237034,2.795204936778873,39.0792482324119,-39.60204928001132,-53.95428170594143,83.0530611124355,6,1.999999999999998,39.24672778703361,-39.6540284039386,-52.969777379155886,1554.0,3
1911,1912,39.0792482324119,-39.60204928001132,-53.95428170594143,3.9501336461992684,38.74428912316847,-39.49809103215678,-55.92329035951253,117.36910120734697,11,1.999999999999998,38.911768677790185,-39.55007015608405,-54.93878603272698,1563.0,3
1912,1913,38.74428912316847,-39.49809103215678,-55.923290359512535,2.6081144934753846,38.40933001392504,-39.394132784302236,-57.89229901308363,77.49410054507784,10,1.999999999999998,38.57680956854676,-39.44611190822951,-56.90779468629808,1601.5,3
1913,1914,38.40933001392504,-39.39413278430223,-57.89229901308363,3.772130777952457,38.074370904681615,-39.29017453644769,-59.861307666654724,112.08015695135708,13,1.999999999999998,38.24185045930333,-39.34215366037496,-58.87680333986918,1593.0,3
1914,1915,38.07437090468162,-39.29017453644769,-59.861307666654724,3.9023526263277244,37.739411795438194,-39.186216288593144,-61.83031632022582,115.9493985189356,8,1.999999999999998,37.90689135005991,-39.23819541252041,-60.84581199344027,1630.0,3
1915,1916,37.739411795438194,-39.186216288593144,-61.83031632022582,3.347887721148728,37.463022435966565,-39.100435807503345,-63.45503117507433,99.47475401304868,4,1.650287165474712,37.60121711570238,-39.143326048048245,-62.64267374765008,1668.0,3
1916,1917,-52.07574688960657,52.171424815619815,64.35622100338415,3.5190364823711358,-52.27051619437065,52.07386188587762,62.36811980056226,104.560044303607,7,2.0,-52.17313154198861,52.12264335074872,63.3621704019732,740.5,6
1917,1918,-52.27051619437065,52.07386188587762,62.36811980056226,3.2968469290640843,-52.46528549913473,51.97629895613542,60.380018597740374,97.95819471950435,8,2.0,-52.36790084675269,52.02508042100652,61.37406919915132,729.0,6
1918,1919,-52.46528549913474,51.97629895613542,60.380018597740374,2.9594918502435927,-52.66005480389882,51.87873602639323,58.39191739491849,87.93446743954453,6,2.0,-52.56267015151678,51.927517491264325,59.38596799632943,699.0,6
1919,1920,-52.66005480389882,51.87873602639323,58.39191739491849,3.8201666475597786,-52.854824108662896,51.78117309665103,56.4038161920966,113.50743191126872,5,2.0,-52.757439456280856,51.82995456152213,57.397866793507546,703.5,6
1920,1921,-52.854824108662896,51.78117309665104,56.4038161920966,3.0382753508115536,-53.049593413426976,51.68361016690884,54.41571498927471,90.27533726315849,6,2.0,-52.952208761044936,51.73239163177994,55.40976559068565,693.0,6
1921,1922,-53.04959341342698,51.68361016690884,54.41571498927471,2.220299104019872,-53.24436271819106,51.586047237166646,52.427613786452824,65.97106163763054,5,2.0,-53.14697806580902,51.634828702037744,53.42166438786377,687.0,6
1922,1923,-53.24436271819106,51.586047237166646,52.427613786452824,3.1889459124989816,-53.43913202295514,51.48848430742445,50.439512583630936,94.75216513471031,5,2.0,-53.3417473705731,51.53726577229555,51.433563185041876,675.0,6
1923,1924,-53.43913202295515,51.48848430742445,50.439512583630936,3.0454172552966874,-53.63390132771923,51.390921377682254,48.45141138080905,90.4875424656674,5,2.0,-53.53651667533719,51.43970284255335,49.445461982219996,659.5,6
1924,1925,-53.63390132771923,51.390921377682254,48.45141138080905,3.5261161782462125,-53.82867063248331,51.29335844794006,46.46331017798716,104.77040112089561,7,2.0,-53.73128598010127,51.342139912811156,47.4573607793981,646.0,6
1925,1926,-53.82867063248331,51.29335844794006,46.46331017798717,2.9601911895973707,-54.02343993724739,51.19579551819786,44.47520897516528,87.95524669380364,8,2.0,-53.92605528486535,51.24457698306896,45.46925957657622,626.0,6
1926,1927,-54.023439937247396,51.19579551819786,44.47520897516527,2.768248512842534,-54.218209242011476,51.098232588455666,42.487107772343386,82.25211321230141,6,2.0,-54.120824589629436,51.147014053326764,43.481158373754326,617.0,6
1927,1928,-54.218209242011476,51.09823258845567,42.48710777234339,3.47701910600767,-54.412978546775555,51.00066965871348,40.499006569521505,103.31159497490752,6,2.0,-54.315593894393515,51.049451123584575,41.493057170932445,617.5,6
1928,1929,-54.41297854677556,51.00066965871348,40.4990065695215,3.2650349780058465,-54.60774785153964,50.90310672897128,38.51090536669961,97.01297604140976,6,2.0,-54.5103631991576,50.95188819384238,39.50495596811055,607.0,6
1929,1930,-54.60774785153964,50.90310672897128,38.51090536669962,3.5057120640256514,-54.80251715630372,50.805543799229085,36.52280416387773,104.16413997595852,5,2.0,-54.70513250392168,50.85432526410018,37.51685476528867,598.0,6
1930,1931,-54.80251715630372,50.805543799229085,36.52280416387772,3.645218348247166,-54.9972864610678,50.70798086948689,34.534702961055835,108.30924711875365,9,2.0,-54.89990180868576,50.75676233435799,35.528753562466775,580.0,6
1931,1932,-54.99728646106781,50.70798086948689,34.53470296105584,2.982883276180415,-55.19205576583189,50.61041793974469,32.546601758233955,88.62948965500922,5,2.0,-55.09467111344985,50.65919940461579,33.540652359644895,569.0,6
1932,1933,-55.19205576583189,50.61041793974469,32.54660175823395,3.69049709321711,-55.38682507059597,50.5128550100025,30.55850055541206,109.65460048572953,6,2.0,-55.28944041821393,50.561636474873595,31.552551156823004,560.5,6
1933,1934,-55.38682507059597,50.5128550100025,30.558500555412067,4.260717234189794,-55.58159437536005,50.4152920802603,28.57039935259018,126.59737544745408,8,2.0,-55.48420972297801,50.4640735451314,29.564449954001123,540.0,6
1934,1935,-55.581594375360055,50.41529208026031,28.57039935259018,2.781650947476198,-55.776363680124135,50.31772915051811,26.58229814976829,82.65033561382873,7,2.0,-55.678979027742095,50.36651061538921,27.576348751179236,537.0,6
1935,1936,-55.776363680124135,50.31772915051811,26.58229814976829,3.1050445183502,-55.971132984888214,50.220166220775916,24.594196946946404,92.25922891956205,6,2.0,-55.873748332506175,50.268947685647014,25.588247548357348,528.0,6
1936,1937,-55.971132984888214,50.220166220775916,24.594196946946404,3.1009437376692173,-56.165902289652294,50.12260329103372,22.606095744124517,92.13738368953078,5,2.0,-56.068517637270254,50.17138475590482,23.60014634553546,509.5,6
1937,1938,-56.1659022896523,50.12260329103372,22.606095744124517,9.6693163823197,-56.36067159441638,50.02504036129152,20.61799454130263,287.30141173180164,14,2.0,-56.26328694203434,50.07382182616262,21.612045142713573,420.5,6
1938,1939,-56.36067159441638,50.02504036129152,20.61799454130263,4.127334242705773,-56.55544089918046,49.92747743154933,18.62989333848074,122.63420781086292,9,2.0,-56.45805624679842,49.976258896420426,19.623943939891685,467.0,6
1939,1940,-56.55544089918047,49.92747743154933,18.62989333848074,5.722429646428335,-56.75021020394455,49.82991450180713,16.641792135658854,170.02878496777038,12,2.0,-56.65282555156251,49.87869596667823,17.635842737069797,475.5,6
1940,1941,-56.75021020394455,49.82991450180713,16.641792135658854,3.538546129031672,-56.94497950870863,49.732351572064935,14.653690932836966,105.13972841014942,5,2.0,-56.84759485632659,49.78113303693603,15.64774153424791,465.5,6
1941,1942,-56.94497950870863,49.73235157206494,14.653690932836966,4.6592328545380655,-57.13974881347271,49.63478864232275,12.665589730015078,138.43834701113,6,2.0,-57.04236416109067,49.683570107193844,13.659640331426022,438.5,6
1942,1943,-57.139748813472714,49.63478864232275,12.665589730015078,5.635827130228997,-57.334518118236794,49.53722571258055,10.67748852719319,167.45559114725472,15,2.0,-57.237133465854754,49.58600717745165,11.671539128604135,422.5,6
1943,1944,-57.334518118236794,49.53722571258055,10.67748852719319,2.88265023104136,-57.52928742300087,49.439662782838354,8.689387324371303,85.65129613728719,6,2.0,-57.431902770618834,49.48844424770945,9.683437925782247,436.0,6
1944,1945,-57.52928742300088,49.439662782838354,8.689387324371303,3.4695330547682923,-57.72405672776496,49.34209985309616,6.7012861215494155,103.08916424616412,6,2.0,-57.62667207538292,49.390881317967256,7.695336722960359,424.0,6
1945,1946,-57.72405672776496,49.34209985309616,6.7012861215494155,3.2547019012826848,-57.91882603252904,49.24453692335396,4.713184918727528,96.7059525236432,7,2.0,-57.821441380147,49.29331838822506,5.707235520138472,413.5,6
1946,1947,-57.91882603252904,49.24453692335396,4.713184918727528,3.0046688239317456,-58.11359533729312,49.146973993611766,2.7250837159056402,89.2767969078521,5,2.0,-58.01621068491108,49.195755458482864,3.719134317316584,404.0,6
1947,1948,-58.11359533729313,49.146973993611766,2.7250837159056402,0.21042651145415195,-58.12005372793663,49.14373888675875,2.6591599081362496,6.252337954017019,1,0.06631836213953188,-58.11682453261488,49.14535644018525,2.692121812020945,378.0,6
1948,1949,-58.22234759596484,48.97016441292725,-2.686235053883827,3.6089595624172963,-58.404772262423165,48.87939870448425,-4.67582868757851,107.23190101229564,7,2.0,-58.313559929194,48.924781558705746,-3.6810318707311684,355.5,8
1949,1950,-58.404772262423165,48.87939870448425,-4.67582868757851,9.800336395878048,-58.58719692888149,48.78863299604126,-6.6654223212731925,291.19436893498744,16,2.0,-58.49598459565233,48.83401585026276,-5.670625504425852,403.0,8
1950,1951,-58.58719692888149,48.78863299604126,-6.6654223212731925,9.859632197211189,-58.769621595339814,48.697867287598264,-8.655015954967874,292.95620676914183,22,1.9999999999999991,-58.67840926211065,48.74325014181976,-7.660219138120533,337.0,8
1951,1952,-58.769621595339814,48.697867287598264,-8.655015954967874,3.780867785909301,-58.95204626179814,48.60710157915527,-10.644609588662556,112.3397569707445,7,1.9999999999999991,-58.86083392856898,48.65248443337677,-9.649812771815215,308.5,8
1952,1953,-58.95204626179814,48.60710157915527,-10.644609588662558,3.9056604039723624,-59.13447092825646,48.516335870712275,-12.63420322235724,116.04768149463146,8,1.9999999999999991,-59.0432585950273,48.56171872493377,-11.639406405509899,299.0,8
1953,1954,-59.13447092825646,48.516335870712275,-12.63420322235724,3.037325282179536,-59.31689559471479,48.42557016226928,-14.623796856051921,90.24710816728157,6,1.9999999999999991,-59.22568326148563,48.47095301649078,-13.62900003920458,301.5,8
1954,1955,-59.316895594714794,48.42557016226928,-14.623796856051921,3.444973381895955,-59.49932026117312,48.33480445382629,-16.613390489746603,102.35943027026529,7,1.9999999999999991,-59.40810792794396,48.38018730804778,-15.618593672899262,280.5,8
1955,1956,-59.49932026117312,48.33480445382629,-16.613390489746607,2.7726207767271074,-59.68174492763144,48.24403874538329,-18.60298412344129,82.38202493892551,8,1.9999999999999991,-59.590532594402276,48.28942159960479,-17.608187306593948,275.5,8
1956,1957,-59.68174492763144,48.244038745383286,-18.60298412344129,3.022076525207826,-59.864169594089766,48.15327303694029,-20.59257775713597,89.79402656027798,8,1.9999999999999991,-59.77295726086061,48.19865589116179,-19.59778094028863,270.0,8
1957,1958,-59.864169594089766,48.15327303694029,-20.59257775713597,3.945446603734787,-60.04659426054809,48.0625073284973,-22.582171390830652,117.22983656198338,9,1.9999999999999991,-59.955381927318925,48.10789018271879,-21.58737457398331,243.0,8
1958,1959,-60.04659426054809,48.0625073284973,-22.582171390830652,3.6825270174383506,-60.229018927006415,47.9717416200543,-24.571765024525334,109.41778808531683,7,1.9999999999999991,-60.137806593777256,48.0171244742758,-23.576968207677993,243.0,8
1959,1960,-60.229018927006415,47.9717416200543,-24.571765024525334,2.696936255752692,-60.41144359346474,47.88097591161131,-26.561358658220016,80.13323413899327,4,1.9999999999999991,-60.32023126023557,47.9263587658328,-25.566561841372675,241.5,8
1960,1961,-60.41144359346474,47.88097591161131,-26.561358658220016,3.353544915191304,-60.59386825992306,47.790210203168314,-28.550952291914697,99.64284447266431,7,1.9999999999999991,-60.502655926693905,47.835593057389815,-27.556155475067357,204.5,8
1961,1962,-60.59386825992306,47.790210203168314,-28.550952291914697,2.901874487042471,-60.77629292638139,47.69944449472532,-30.54054592560938,86.22250051929623,5,1.9999999999999991,-60.68508059315222,47.744827348946814,-29.54574910876204,215.0,8
1962,1963,-60.77629292638139,47.69944449472532,-30.540545925609383,4.002855886328591,-60.95871759283971,47.608678786282326,-32.53013955930407,118.93562084740283,4,2.0000000000000027,-60.86750525961055,47.654061640503826,-31.535342742456727,214.0,8
1963,1964,-60.95871759283971,47.608678786282326,-32.53013955930406,3.84798985213689,-61.141142259298036,47.51791307783933,-34.51973319299874,114.33413419691566,7,1.9999999999999991,-61.04992992606887,47.563295932060825,-33.5249363761514,180.0,8
1964,1965,-61.14114225929804,47.51791307783933,-34.51973319299874,3.0010524398388965,-61.32356692575637,47.42714736939634,-36.509326826693425,89.1693444040598,7,1.9999999999999991,-61.2323545925272,47.47253022361784,-35.514530009846084,184.5,8
1965,1966,-61.32356692575637,47.42714736939634,-36.50932682669343,2.36154592529955,-61.50599159221469,47.33638166095334,-38.49892046038811,70.16788482054781,5,1.9999999999999991,-61.41477925898553,47.38176451517484,-37.50412364354077,175.5,8
1966,1967,-61.50599159221469,47.33638166095334,-38.49892046038811,7.748749581070252,-61.688416258673016,47.24561595251035,-40.488514094082795,230.23620344746772,11,1.9999999999999991,-61.59720392544385,47.29099880673185,-39.493717277235454,146.5,8
1967,1968,-61.688416258673016,47.24561595251035,-40.488514094082795,3.0125954875286287,-61.87084092513134,47.154850244067354,-42.47810772777748,89.5123194155106,6,1.9999999999999991,-61.77962859190218,47.20023309828885,-41.483310910930136,147.5,8
1968,1969,-61.87084092513134,47.154850244067354,-42.47810772777748,2.7716179074814757,-62.053265591589664,47.06408453562436,-44.46770136147216,82.35222699472139,5,1.9999999999999991,-61.9620532583605,47.10946738984586,-43.47290454462482,147.0,8
1969,1970,-62.053265591589664,47.06408453562436,-44.46770136147216,2.5567721336491904,-62.23569025804799,46.973318827181366,-46.45729499516684,75.9685808623545,4,1.9999999999999991,-62.14447792481883,47.01870168140286,-45.4624981783195,137.0,8
1970,1971,-62.23569025804799,46.97331882718136,-46.45729499516684,3.4147227527788107,-62.41811492450631,46.882553118738365,-48.44688862886152,101.46060266886194,5,1.9999999999999991,-62.32690259127715,46.92793597295986,-47.45209181201418,118.5,8
1971,1972,-62.41811492450631,46.882553118738365,-48.44688862886152,2.7988683827859626,-62.60053959096464,46.79178741029537,-50.436482262556204,83.16191195235265,4,1.9999999999999991,-62.50932725773548,46.83717026451687,-49.44168544570886,107.0,8
1972,1973,-62.60053959096464,46.79178741029537,-50.436482262556204,2.6871356895850376,-62.78296425742296,46.701021701852376,-52.426075896250886,79.84203294292044,5,1.9999999999999991,-62.691751924193795,46.74640455607387,-51.431279079403545,100.5,8
1973,1974,-62.78296425742296,46.701021701852376,-52.426075896250886,0.4389956713475256,-62.813462254989744,46.6858473703928,-52.758698797404236,13.043742818562794,1,0.3343626512673026,-62.79821325620635,46.69343453612259,-52.592387346827564,97.0,8
1974,1975,8.4523674541607,-36.05371400371394,64.18622153494637,17.206598056518143,8.582945648234102,-35.891083790138694,62.19712607497845,511.25433456479584,27,1.9999999999999987,8.517656551197401,-35.97239889692632,63.191673804962406,385.0,2
1975,1976,8.582945648234102,-35.891083790138694,62.19712607497845,20.378430219011918,8.713523842307502,-35.728453576563446,60.20803061501053,605.498004130418,33,1.9999999999999987,8.648234745270802,-35.809768683351066,61.20257834499449,370.5,2
1976,1977,8.713523842307504,-35.728453576563446,60.20803061501053,9.47883090236768,8.844102036380905,-35.5658233629882,58.21893515504261,281.64157548891154,21,1.9999999999999987,8.778812939344204,-35.647138469775825,59.213482885026565,394.0,2
1977,1978,8.844102036380905,-35.5658233629882,58.2189351550426,13.196522476831497,8.974680230454306,-35.40319314941295,56.22983969507468,392.1041971981246,25,1.9999999999999987,8.909391133417605,-35.48450825620057,57.22438742505864,430.5,2
1978,1979,8.974680230454307,-35.40319314941294,56.22983969507468,8.3084398283113,9.105258424527708,-35.240562935837694,54.24074423510676,246.86610692843098,12,1.9999999999999987,9.039969327491008,-35.321878042625315,55.235291965090724,469.5,2
1979,1980,9.105258424527708,-35.240562935837694,54.24074423510676,12.6999939740154,9.235836618601109,-35.077932722262446,52.25164877513884,377.3509991245791,24,1.9999999999999987,9.170547521564409,-35.159247829050074,53.246196505122796,441.5,2
1980,1981,9.23583661860111,-35.077932722262446,52.25164877513884,4.570750106271731,9.366414812674511,-34.9153025086872,50.26255331517092,135.80928643583326,8,1.9999999999999987,9.301125715637811,-34.99661761547482,51.25710104515488,507.5,2
1981,1982,9.366414812674511,-34.9153025086872,50.26255331517092,7.901962148159912,9.496993006747912,-34.75267229511195,48.273457855203,234.78856114055122,11,1.9999999999999987,9.431703909711212,-34.83398740189958,49.268005585186955,473.0,2
1982,1983,9.496993006747914,-34.75267229511195,48.27345785520299,3.1730767835679092,9.627571200821315,-34.5900420815367,46.28436239523507,94.28065060725234,8,1.9999999999999987,9.562282103784614,-34.67135718832432,47.27891012521903,515.5,2
1983,1984,9.627571200821315,-34.5900420815367,46.28436239523508,3.0939276133703024,9.758149394894716,-34.42741186796145,44.29526693526716,91.92891575485345,6,1.9999999999999987,9.692860297858015,-34.50872697474908,45.289814665251114,512.5,2
1984,1985,9.758149394894716,-34.42741186796145,44.29526693526715,4.224987484340078,9.888727588968116,-34.264781654386205,42.30617147529923,125.53574842370529,9,1.9999999999999987,9.823438491931416,-34.346096761173825,43.30071920528319,527.5,2
1985,1986,9.888727588968118,-34.2647816543862,42.30617147529923,13.023762411477238,10.019305783041519,-34.10215144081095,40.31707601533131,386.97103072547606,25,1.9999999999999987,9.954016686004818,-34.18346654759857,41.31162374531527,415.0,2
1986,1987,10.01930578304152,-34.10215144081095,40.31707601533131,11.153527221506655,10.149883977114921,-33.9395212272357,38.32798055536339,331.40131006440305,23,1.9999999999999987,10.084594880078221,-34.02083633402333,39.322528285347346,414.5,2
1987,1988,10.149883977114921,-33.9395212272357,38.32798055536338,8.834289145663044,10.280462171188322,-33.77689101366045,36.33888509539546,262.49050530985176,25,1.9999999999999987,10.215173074151622,-33.858206120448074,37.33343282537942,422.0,2
1988,1989,10.280462171188322,-33.77689101366045,36.33888509539547,13.460823279719442,10.411040365261723,-33.614260800085205,34.34978963542755,399.95728533684775,33,1.9999999999999987,10.345751268225023,-33.69557590687283,35.344337365411505,412.0,2
1989,1990,10.411040365261725,-33.614260800085205,34.34978963542754,23.561297924989773,10.541618559335125,-33.45163058650996,32.36069417545962,700.0695693917486,36,1.9999999999999987,10.476329462298425,-33.53294569329758,33.35524190544358,445.0,2
1990,1991,10.541618559335125,-33.45163058650996,32.36069417545962,15.83124892547424,10.672196753408526,-33.28900037293471,30.3715987154917,470.38901054917744,36,1.9999999999999987,10.606907656371826,-33.370315479722336,31.36614644547566,434.0,2
1991,1992,10.672196753408528,-33.28900037293471,30.3715987154917,14.874430953040147,10.802774947481929,-33.12637015935946,28.38250325552378,441.9593736046962,26,1.9999999999999987,10.737485850445228,-33.20768526614708,29.37705098550774,482.5,2
1992,1993,10.802774947481929,-33.12637015935945,28.38250325552378,6.608703000052326,10.93335314155533,-32.963739945784205,26.39340779555586,196.36235143809876,12,1.9999999999999987,10.86806404451863,-33.045055052571826,27.38795552553982,496.0,2
1993,1994,10.93335314155533,-32.963739945784205,26.393407795555852,7.405602815146011,11.06393133562873,-32.80110973220896,24.40431233558793,220.0403895570978,16,1.9999999999999987,10.99864223859203,-32.882424838996585,25.398860065571892,522.0,2
1994,1995,11.063931335628732,-32.80110973220896,24.40431233558793,9.42986110040454,11.194509529702133,-32.63847951863371,22.41521687562001,280.1865508853147,23,1.9999999999999987,11.129220432665432,-32.71979462542133,23.40976460560397,500.0,2
